id,created_at,text 
456651997253361664,2014-04-17 04:34:55,RT @DarinPadua: @aaron_s_fox @ARDempsey @czuppons @biezefoster @agnethenilstad @JOSPT DVJ is highly predictive of ACL injury but not when l…
455370799902650368,2014-04-13 15:43:53,Study Weinhandl Clin Biomech 2013 knee abduction loads in isolation may not be large enough to substantially load the ACL during side step
455334255418433536,2014-04-13 13:18:40,Effect internal (IF) vs external focus (EF) attention on landing kinematics SLH in patients ACLR peak knee flex IF 51.75° EF 69.54°!
455329254138732544,2014-04-13 12:58:48,Trunk motion and muscular strength affect knee valgus moment during single-leg landing after overhead stroke http://t.co/ufcwMtT2KJ
455329053101527040,2014-04-13 12:58:00,"A Review of Recent Perspectives onBiomechanical Risk Factors Associatedwith Anterior Cruciate Ligament Injury http://t.co/tVldbi0zP0"
455326326699098112,2014-04-13 12:47:10,RT @agnethenilstad: @DarinPadua tested 5800 military cadets; 117 later sustained ACL injury. Knee valgus or flexion not predictor for injur…
455294278022230016,2014-04-13 10:39:49,@NBakker4 #FCGroningen sprongtests in kader #VKB  revalidatie http://t.co/XyphQPPIAC
454969304346558464,2014-04-12 13:08:29,RT @KThorborg: Excellent presentation and efforts @agnethenilstad @OSTRC1 @RoaldBahr on biomechanical screening for ACL injury. Valgus in D…
454921665622073344,2014-04-12 09:59:11,"RT @DarinPadua: Must Do's of injury prevention reporting:1) who is intervention target, 2) what is intervention, 3) who delivered intervent…"
454921246439145472,2014-04-12 09:57:31,Great work ! RT @BarnettFrank: @DarinPadua presents  largest prospective cohort data on ACL #IOCprev2014 @UNCEXSS http://t.co/RTvb0DRENK
454920925482586112,2014-04-12 09:56:15,"RT @BarnettFrank: @DarinPadua - ""we need to start looking at the hip"" #ACL #GlobalMovement #IOCprev2014 http://t.co/1RTgK3swfW"
454920732980838400,2014-04-12 09:55:29,RT @RoaldBahr: @EKristianslund gives first peak at data from 6-yr OSTRC cohort study on ACL risk factors. Here are the results: http://t.co…
454593999895265280,2014-04-11 12:17:10,RT @UD_DRI: Worried your sport puts you at risk of ACL tear?  This may surprise you: http://t.co/iOMGjn6J7B
454280532524691457,2014-04-10 15:31:33,Jamison '12 RT time sequence valgus IR @BarnettFrank: @DarinPadua  knee IR BOTH a risk factor &amp; loading mechanism! http://t.co/qGghTa5iRi
454276144913989632,2014-04-10 15:14:07,Dank mannen ! @FCGroningenTV puik film-montagewerk sprongtests #VKB @NBakker4 #fcgroningen
454274333947744256,2014-04-10 15:06:55,#NickBakker sprongtests op camera worden vastgelegd om te zien of hij goed landt en zijn knie niet ontlast @mcz http://t.co/Rundpfxwj8
454237114943959041,2014-04-10 12:39:02,RT @BarnettFrank: Today we saw 2 separate large studies (N&gt;2000) suggest there is NO DIFFERENCE in knee injury incidence between males &amp; fe…
454237023952707584,2014-04-10 12:38:40,RT @BarnettFrank: Hip adduction angle at initial ground contact is strongest biomechanical risk factor for future ACL injury in ~6000 subje…
454236725318283264,2014-04-10 12:37:29,RT @DarinPadua: 7 step model for developing &amp; implementing an injury prevention program. Thanks #IOCprev2014 for having us present http://t…
452731508504420352,2014-04-06 08:56:17,Trunk and hip biomechanics influence ACL loading mechanisms #UNC @DarinPadua  @BarnettFrank http://t.co/VjF7KcbJqS
452728693698592769,2014-04-06 08:45:06,Effects of core muscle activation on dynamic trunk position and knee abduction moments: Implications for ACL injury http://t.co/pZIJfGCTlE
452493354530779136,2014-04-05 17:09:57,Proprioceptive deficits after ACL injury: are they clinically relevant? http://t.co/tWc0O8XD0I
452434039061110784,2014-04-05 13:14:15,RT @UNC_HMSC: Latest research by #HMSC alum &amp; faculty on faulty movement patterns prevalent in all levels of athletes http://t.co/fbidtPKYT…
452143998548062209,2014-04-04 18:01:44,RT @UD_DRI: Return to sport after ACL reconstruction.@ http://t.co/UmLe8TNopY
451941140884123648,2014-04-04 04:35:39,RT @UNC_HMSC: #HMSC student &amp; faculty presenting on injury prevention @ IOC in Monaco. https://t.co/6WYVOl3aFs @DarinPadua @BarnettFrank
451657218363232256,2014-04-03 09:47:26,Hoe sterk zijn de beenspieren van #NickBakker @fcgroningen http://t.co/f7CuX5E667
451651807207780353,2014-04-03 09:25:56,Puik werk mannen !! RT @FCGroningenTV: Video: Hoe sterk zijn de beenspieren van Nick Bakker? http://t.co/JUqL0Mq8w3
451650718504853504,2014-04-03 09:21:37,Tweede Biodex test NickBakker #VKB samenwerking #MCZ en #FLYTTA: enorme progressie: top(sport)zorg ! #FcGroningenTV http://t.co/cS5W1qETl9
451033649052651520,2014-04-01 16:29:36,"RT @fysioMCZ: Quentin Pryor, speler van GasTerra Flames, speelt na ontwrichting van de middelvinger door in wedstrijd tegen... http://t.co/…"
450992058560692224,2014-04-01 13:44:20,"2/2 no, not always in lab tests RT @RoaldBahr Reviewed data from 7-year cohort study on ACL risk factors this morning. Does valgus matter?"
450991838611374080,2014-04-01 13:43:28,"1/2 Yes, at moment ACL #RT @RoaldBahr Reviewed data from 7-year cohort study on ACL risk factors this morning. Does valgus matter?"
450723143804805121,2014-03-31 19:55:46,RT @BJSM_BMJ: Is ACL saving warmup the most significant advance in sports injury prevention? http://t.co/PiKKjuEbeX #IOCprev2014 http://t.c…
450312810514644992,2014-03-30 16:45:15,RT @UD_DRI: Decreased fear following surgery in non-copers.  http://t.co/xKt17COkAa
449979240847798272,2014-03-29 18:39:45,RT @FCGroningenTV: Video: Fusie fysiotherapiepraktijken leidt tot betere zorg FC Groningen http://t.co/Pr2Yr9yiLn
449952193194758144,2014-03-29 16:52:17,Dank aan mensen FC Groningen TV !!
449951260595462144,2014-03-29 16:48:34,NickBakker na VKB operatie op AlterG @fysiomcz samenwerking met #Flytta betere zorg FC Groningen http://t.co/PzacboWkVz
449497081800298496,2014-03-28 10:43:50,RT @RoaldBahr: Reviewed data from 7-year cohort study on ACL risk factors this morning. Does valgus matter? Come to #IOCprev2014 http://t.c…
449442047251214336,2014-03-28 07:05:08,vanavond 17:00 uur FCGroningen TV test spelers @NBakker4 @HenkBos18 na VKB samenwerking #MCZ #FLYTTA @fcgroningen topsport complex Corpus
449440255088001025,2014-03-28 06:58:01,"RT @SMARTLabGMU: Congratulations to Drs. Ambegaonkar, Caswell, and Cortes for their abstracts accepted to the International... http://t.co/…"
449086949060796416,2014-03-27 07:34:06,RT @fysioMCZ: Bij acute of langdurige knieklachten kunt u een afspraak maken bij het het gezamenlijke kniespreekuur van... http://t.co/2a0k…
448877099269771265,2014-03-26 17:40:14,Thanks Jeroen Ijmker @Sjerone afnemen tests @NBakker4 @HenkBos18 http://t.co/JNnFZckk71 @fysioMCZ
448875523608174592,2014-03-26 17:33:59,as. vrijdag 17:00 uur uitzending test olv Alli Gokeler PeterEppinga #NickBakker #HenkBos samenwerking #MCZ #Flytta http://t.co/cS5W1qETl9
448874729311854592,2014-03-26 17:30:49,2/2  spelers #NickBakker @NBakker4 #HenkBos @HenkBos18 samenwerking #MCZ #FLYTTA @fcgroningen topsport complex Corpus
448874529234763776,2014-03-26 17:30:02,1/2 Vandaag opnames #FCGroningenTV test revalidatie VKB #Biodex http://t.co/pqEVQ1a88D
448528178261524481,2014-03-25 18:33:45,RT @TheresiaMenning: Vanmorgen zeer hartelijk ontvangen door Harrie Baas en Johan van Cuijk bij ProCare! @ProCare @fysioMCZ http://t.co/5Hk…
448171655458979841,2014-03-24 18:57:03,"@UD_DRI Yes, technology when used properly, can augment ACL rehab. 
http://t.co/a9oHlVNXTP"
448166377766277120,2014-03-24 18:36:05,Maak kennis met het schouderexpertisecentrum en het team. http://t.co/bLWHWyeM4u
447790609559220225,2014-03-23 17:42:55,RT @DarinPadua: @davebell102 @uncsmrl “@CJSMonline: Effects of Oral Contraceptive Use on Muscle Stiffness Across the Menstrual Cycle http:/…
447689709603811328,2014-03-23 11:01:59,Rupture ACL graft &lt; 1 year related to insufficient time graft to heal or is sensorimotor system not “healed” yet from initial injury ?
447671628231897089,2014-03-23 09:50:08,"2/2 RT @laurusrehab: Papkostas: 58 of 65 knees  HS autograft, 16% (10) graft failure in soccer players at 1 year, 5 within 6 months of RTP."
447671537555226624,2014-03-23 09:49:46,"1/2 RT @laurusrehab: Papkostas: Return to Soccer following ACLR.   - 65 knees; 6.7 months avg return. 72% RTP at 12, 62% at same level."
447445090454470657,2014-03-22 18:49:57,Treating the Neural Origins of Disability following Knee Injury #UNC #EXSS http://t.co/sdSh3CuRco
447444710139764737,2014-03-22 18:48:26,RT @DarinPadua: Another great story on the impactful work by @rbegalle in ACL injury prevention &amp; rehab http://t.co/WHOZ9zYcLL  @UNC_HMSC @…
447438571004497921,2014-03-22 18:24:03,RT @BPietrosimone: Check out our new paper on neural contributions to strength post ACL-R. Nice job Adam Lepley! http://t.co/kMnmGjD4uF
447436882582859776,2014-03-22 18:17:20,"@MarkusWalden @laurusrehab agree, see study Koga AJSM 2010 http://t.co/8uhZGC4r29"
447310078061072384,2014-03-22 09:53:27,RT @laurusrehab: Majority of knee injuries occur with single leg loading. Valgus collapse not seen in NC ACL injuries in men's pro soccer. …
446271839405613057,2014-03-19 13:07:52,RT @jdnijland: De fysiotherapeuten van FC Groningen gaan fuseren met Medisch Centrum Zuid: http://t.co/zC2gNfYft9
446271229675458560,2014-03-19 13:05:27,"RT @DarinPadua: They prevent inj, improve performance measures save money. ACL injury prevention programs, just do it http://t.co/J5Qhdhe9Iw"
446270720734429184,2014-03-19 13:03:25,"RT @fysioMCZ: Studenten #bewegingswetenschappen volgen #clinical lessons #Chronische aandoeningen, verzorgt door @TheresiaMenning http://t.…"
445987673376063490,2014-03-18 18:18:42,We’ve assigned 4 students to develop exercise physiological tests as part of #RTS after #ACLR http://t.co/Xntt3CwZ9s
445983143515152384,2014-03-18 18:00:42,@damo1502 @czuppons 2/2 effect of fatigue/task specificity following ACLR area much needed future research
445982538545528833,2014-03-18 17:58:17,1/2 @damo1502 @czuppons for ACL maximum fatigue is not needed to detect changes kinematics ACLR http://t.co/QWNAFsYnp0
445980892427988992,2014-03-18 17:51:45,Neglected in rehab ACLR ? RT @damo1502: Relationship between 3-D kinematics of knee &amp; trunk motion shuttle run  http://t.co/3nMMxyxWjs
445970588474290176,2014-03-18 17:10:48,@damo1502 @czuppons yes repeated CMJ: fatigue operationalized as failure to achieve 70% CMJ &gt; 2 consecutive trials
445963132188782592,2014-03-18 16:41:10,RT @UNCEXSS: Great read !  #EXSS #UNC strategies to combat muscle inhibition http://t.co/sdSh3CuRco
445909917497823232,2014-03-18 13:09:43,Invited lecture #GOTS  #DGOU „Shoulder Instability Return to Play“ Deutschen Kongress für Orthopädie und Unfallchirurgie
445441500726718464,2014-03-17 06:08:24,Joan Dallinga will present at IOC Effect attentional focus ACL prevention http://t.co/30TPffyBSL…
445176796397723648,2014-03-16 12:36:33,@czuppons when subject dropped below 70% of  maximum CMJ height for 2 consecutive trials
445175569219469312,2014-03-16 12:31:41,Note landing #LESS #ACLR after fatigue left leg is involved leg. Asymmetries also in male patients http://t.co/Knfmr2loL1
445167450774982656,2014-03-16 11:59:25,Prelimanary results from pilot phase XED study #ACLR. Study now formally on its way by PhD student Tjerk Zult http://t.co/uv1wkgx9Dp
445141845245714432,2014-03-16 10:17:40,Effect Cross-Exercise on Quadriceps Deficit after ACL Reconstruction https://t.co/tKWFnq2KxE
445139699766927361,2014-03-16 10:09:09,"2/2 cross education 
http://t.co/IIChJJnJrW"
445138578780467200,2014-03-16 10:04:42,1/2 We target quad weakness with XED in re RT @UD_DRI Why quad strength asymmetry matters after ACLR http://t.co/XYLXy3vW2J
445132932399656961,2014-03-16 09:42:15,Effect external focus (left) and internal focus (right) + gender diff kinematics single leg hop distance post ACLR. http://t.co/JfsGzdmRjA
445124048348262400,2014-03-16 09:06:57,Presented LESS as one of RTS criteria after ACLR. More focus on movement quality to identify risk patterns http://t.co/DgqEMw03k5
445122353966886912,2014-03-16 09:00:13,RT @UD_DRI: Why quad strength asymmetry matters after ACLR http://t.co/WHkre0Zwaj
444188508887195648,2014-03-13 19:09:27,2nd study accepted #IOC World Conference on Prevention of Injury  Monaco 2014 Effect attentional focus ACL prevention http://t.co/EPcJ6tnJhX
444186604568346624,2014-03-13 19:01:53,Study accepted #IOC Monaco Relationship jump-landing technique and neuropsychological characteristics implications for ACL injury prevention
443802203594428417,2014-03-12 17:34:25,"RT @SMARTLabGMU: Congratulations to SMART Faculty Dr. Cortes for his paper published in Gait &amp; Posture: Cortes, N., Onate, J.A., &amp;... http:…"
442584348030947328,2014-03-09 08:55:06,"RT @fysioMCZ: Themamaand Knie! @fysioMCZ zal deze maand extra aandacht besteden aan #knie #revalidatie, houdt onze FB, Twitter en #website …"
442578429443981313,2014-03-09 08:31:34,"@fysioMCZ #Biodex test @NBakker4!  
Samenwerking MCZ en Flytta @fcgroningen 
http://t.co/D9IJHOOR07"
442577300131827713,2014-03-09 08:27:05,"RT @fysioMCZ: Wat een toppers, inzet en doorzettingsvermogen. Petje af!

Op de kniegroep aan het werk, onder leiding van het... http://t.co…"
442576980014157824,2014-03-09 08:25:49,@czuppons Totally agree with you ! see paper Haines Int J Sports Phys Ther 2013 Development of a physical performance checklist RTS
442344634795458560,2014-03-08 17:02:33,Trunk and Hip Biomechanics Influence ACL Loading Mechanisms in  Physically Active Participants @BarnettFrank #UNC http://t.co/sKxBYX71UN
442343147465891840,2014-03-08 16:56:39,"RT @leehphysio: Good paper looking at single leg landing loads #aclchat 
http://t.co/SJ5d0zWR0U"
442342105147801600,2014-03-08 16:52:30,Negative effects on postural control after anterior cruciate ligament reconstruction #BESS clinic friendly test http://t.co/dGj2y1Vzet
442333808281796609,2014-03-08 16:19:32,"Preparing lecture “Return to Sports after ACLR” same sport, same level, practice competition ??? gap science clinic http://t.co/b4EvbKNt51"
441539747018989568,2014-03-06 11:44:13,Gezamenlijk kniespreekuur Martini Ziekenhuis en Alli Gokeler Medisch Centrum Zuid http://t.co/PfJstPnRy0
440431039195152384,2014-03-03 10:18:37,RT @fysioMCZ: Acute of langdurige #knieklachten? Maak een afspraak op het #gezamenlijkspreekuur bij @MartiniHospital met @AlliGokeler en de…
440430493935611904,2014-03-03 10:16:27,RT @fysioMCZ: #Biodex beenkrachtmeting voor speler van @fcgroningen @NBakker4! Fysiotherapeuten @Sjerone &amp; Wouter vd Berg @Flytta2 http://t…
440387610754940928,2014-03-03 07:26:03,RT @MarkusWalden: Why do many ACL injuries occur early in game or after substitution if... http://t.co/e8zj130kio
440075431971409920,2014-03-02 10:45:33,RT @doclsmack: “@UD_DRI: @HMoksnes Should we go right to surgery with kids?” Check out this discussion on @UD_DRI   What this month is about
440075085215694848,2014-03-02 10:44:11,RT @coytecooper: An #EXSSImpact blog entry by our chair @DarinPadua on ACL injuries. Definitely worth a read! http://t.co/UY66hUsfBE
439751396217606144,2014-03-01 13:17:57,Jump-Landing Biomechanics and Knee-Laxity Change Across the Menstrual Cycle Women after ACLR @davebell102  #UW #UNC http://t.co/blJjDbiutw
439488357127970816,2014-02-28 19:52:44,RT @UNCEXSS: It's another #EXSSFacultyFriday. Check it out!  http://t.co/hzkSV0y0r4
439487869946953729,2014-02-28 19:50:48,RT @fysioMCZ: MCZ blijft PLUSPRAKTIJK! Het verheugd ons te melden dat vandaag de plus- topzorgaudit met vlag en wimpel behaald is. Later me…
438751859361476608,2014-02-26 19:06:09,RT @Tjerk_Zult: Reduction of phantom limb pain by tricking the brain with visual feedback of the intact limb. http://t.co/vNFLnPAK13
437665187491897344,2014-02-23 19:08:06,RT @jmihalik79: @TCMauntel EMG data suggest injury screening should include both jump landing and single leg tasks #HMSC #EXSSImpact http:/…
437664949733576704,2014-02-23 19:07:10,RT @BarnettFrank: Greater frontal plane LE motion post ACLR Great work by @UNC_HMSC @UNCEXSS grad Ben Goerger &amp; @DarinPadua http://t.co/pGX…
435833605643067393,2014-02-18 17:50:03,Part 2: Knee flexion initial  contact ACLR single leg hop IF 23° EF 37°! IF Group similar knee flexion ACL injury Koga et al !
435831925908189184,2014-02-18 17:43:23,Our latest study:  effect internal (IF) vs external focus (EF) attention on landing kinematics SLH ACL peak knee flex IF 51.75° EF 69.54°!
435831391964917760,2014-02-18 17:41:15,@laurusrehab Find here one of our publications re external focus how to target movement symmetry after #ACLR http://t.co/z1Q1O8izZK…
432105751000416256,2014-02-08 10:56:53,RT @laurusrehab: External focus of attention cueing today absolute gold in all rehabs. Tweaking a ton of little things via #CSM2014 w great…
431126559190437889,2014-02-05 18:05:56,RT Agree ! ACL injury prevent pgms must address muscle imbalance. Strength not always the biggest issue. - Holly Silvers #CSM2014
431126264049844224,2014-02-05 18:04:45,Gisteren in OK met dr Roy Hoogeslag #OCON 3 #VKB reconstructies  top !
430300744793989120,2014-02-03 11:24:26,"RT @DarinPadua: @WeFuelTheHeels “@DrPColombani: Rehab from #ACL injury. Case study elite soccer player, nutr and body comp data.....http://…"
429677988016566273,2014-02-01 18:09:50,&gt; 10 degrees increase Knee flexion landing single leg hop #ACL just by providing #externalfocus instruction..more to come
429662732145917952,2014-02-01 17:09:12,"RT @leehphysio: http://t.co/JDLfAoOxKY
Aclr rehab still failing to achieve functional performance 6-12/12 post op"
428858685377761280,2014-01-30 11:54:13,"RT @DarinPadua: ACL injuries on the rise, strong evidence that ACL injuries can be prevented, disconnect? Time for implementation! http://t…"
427790628177842176,2014-01-27 13:10:08,RT @UNCEXSS: Latest EXSS Impact Blog post is up. Learn about work of Dr. Troy Blackburn in ACL injury prevention http://t.co/dnOl8Kovxx #EX…
427427997785010176,2014-01-26 13:09:10,"""nine out of 10 ACL injuries can be easily prevented"" http://t.co/I2Mv1w5ThP"
427105645473841152,2014-01-25 15:48:15,Find here one of our latest publications with suggestions how to target movement symmetry after #ACLR http://t.co/Z4YQsxiRQC
427068710420221953,2014-01-25 13:21:29,@DarinPadua @leehphysio fascinating topic Why ? How to target ?
427051140522721280,2014-01-25 12:11:40,RT @DarinPadua: Post ACLR rehabilitation progression based on biomechanical analysis http://t.co/jeHtmfjDCZ
426815179037229056,2014-01-24 20:34:03,RT @DarinPadua: Training methods to increase hamstring stiffness &amp; alter ACL load mechanisms @UNC_HMSC @UNCEXSS #EXSSimpact  http://t.co/2E…
425724918618411009,2014-01-21 20:21:44,"RT @davebell102: Article in @LowerExtremity by our friend @DarinPadua, summarizes our work on ankle and hip issues and injury prevent. http…"
425175068059373568,2014-01-20 07:56:50,RT @BarnettFrank: Great Knee inj prevention through hip &amp; ankle strategies from @DarinPadua @DrMikeClark via @LowerExtremity http://t.co/Wb…
424283391563800576,2014-01-17 20:53:38,Alli Gokeler: https://t.co/NDgLZdX9sJ via @researchgate
421507260603723776,2014-01-10 05:02:16,RT @BarnettFrank: ↑ hamstring stiffness ↓ ACL loading during landing. Great work Troy Blackburn &amp; Marc Norcross @UNC_HMSC @UNCEXSS http://t…
419199402322833408,2014-01-03 20:11:40,@jurjenhoekstra succes !!!!!
419199228280184833,2014-01-03 20:10:59,"@jurjenhoekstra klik op 
de link"
419198871948890112,2014-01-03 20:09:34,@jurjenhoekstra http://t.co/35vzSLOXLg
419192113889177602,2014-01-03 19:42:42,Completed study “Effect fatigue on LESS in  patients after ACLR” Very proud to have @DarinPadua #EXCC #UNC co-author http://t.co/s7opA4Y9kC
417977636703731712,2013-12-31 11:16:48,RT @thekneedoc: Males and females experience ACL injuries differently in many cases. @SPRIVail investigates in this study: http://t.co/vZRh…
417589005191217152,2013-12-30 09:32:31,RT @DukeOrtho: Kids who tear an #ACL and delay/never have surgery are 33X more likely to have persistent knee instability. http://t.co/ijPt…
417292785025548288,2013-12-29 13:55:27,RT @MHgglund: Higher NMT volume = greater prophylactic effect in ACL injury  among female athletes @SportsMedicineJ  http://t.co/DUjf6of8GV
417012861517701120,2013-12-28 19:23:08,RT @davebell102: Children w/ early ACL recon are more likely to return to preinjury physical activity level. That's a good thing! http://t.…
417012177900679168,2013-12-28 19:20:25,"RT @LowerExtremity: Common Knee Surgery Does Very Little for Some, Study Suggests http://t.co/UeEIEYm02x"
414711549002260480,2013-12-22 10:58:32,RT @DarinPadua: Peak knee adduction moment during gait in anterior cruciate ligament reconstructed females - Corrected Proof http://t.co/5x…
414381797473263616,2013-12-21 13:08:14,RT @Tjerk_Zult: Cross-education at the extreme! Unbelievable how plastic the brain is. http://t.co/28gQVUZVuJ
413938188865261568,2013-12-20 07:45:29,"RT @fysioMCZ: @AlliGokeler spreker #ESSKA congress mei '14 ""Motor learning rehabilitation strategies after ACL reconstruction in
order to r…"
410895347666649088,2013-12-11 22:14:19,Should young athletes facing ACL injuries turn to surgery? New research in AJSM paints an interesting picture: http://t.co/EhJk6qBBH3
410824326016151552,2013-12-11 17:32:06,RT @fysioMCZ: Gastcollege door @Tjerr opleiding #fysiotherapie @hanze! Demonstratie EMG meting&amp;training bij top volleybalster. #EMG http://…
410490348276690944,2013-12-10 19:25:00,RT @UNC_HMSC: “@DarinPadua: @UNC_HMSC @UNCEXSS Latest research examining eccentric training.  Implications on ACL injury http://t.co/G5AAOh…
407923591020572672,2013-12-03 17:25:37,Presentation today about my #ACL research Great faculty #HumanMovementScience section Rehabilitation #UniversityGroningen
407922783948394496,2013-12-03 17:22:25,RT @fysioMCZ: Vandaag geeft @AlliGokeler gastcollege bij Centrum voor Bewegingstwetenschappen #RUG omtrent zijn promotie onderzoek voorste …
407109301048979456,2013-12-01 11:29:55,RT @AndyBeetroot: Cross-education: might training one limb while looking in a mirror improve strength in the other limb? http://t.co/sZn5vF…
407108984269983744,2013-12-01 11:28:40,RT @Tjerk_Zult: Neuromuscular electrical stimulation prevents atrophy but not muscle strength during leg immobilisation http://t.co/cH9HQKG…
403576230349660161,2013-11-21 17:30:46,"RT @Tjerk_Zult: @AlliGokeler Good pilot that needs continuation. More data will follow, we just need some patients http://t.co/aawfuORkB1"
403224828695822336,2013-11-20 18:14:25,"Cross-Education After ACL Reconstruction: Changes in Maximal Force and Force Control. http://t.co/6Fid5RNZac
@AlliGokeler"
403224662488129536,2013-11-20 18:13:45,RT @fysioMCZ: @AlliGokeler als co-auteur #medischmagazine #GOTS: 'Rehabilitation / Rückkehr zum sport'. http://t.co/3Eni0hXRiF
399216418212048896,2013-11-09 16:46:25,"Honored to be mentioned by Lars Engebretsen in editorial: ACL surgery is not for all patients, not for all surgeons. http://t.co/Q0bJQxgYZg"
398879159679602690,2013-11-08 18:26:17,Namens MCZ aanwezig @CQCkwaliteit: CQC kick off OrthoNet van start #Achmea http://t.co/gWZRcW9r1Y
398817844177412096,2013-11-08 14:22:38,RT @DarinPadua: If your want world class education and training in Sport Admin then check out the @UNC_SpAd @UNCEXSS open house video http:…
397601427276972032,2013-11-05 05:49:02,"RT @NMRLPitt: Scott M. Lephart, PhD, Director of the NMRL and the WHPRC, was recently appointed as Distinguished Professor. http://t.co/loL…"
397089462372421632,2013-11-03 19:54:40,RT @BarnettFrank: Training to modify trunk motion can improve lower extremity motion during a cutting task in youth soccer ath http://t.co/…
397088406926131200,2013-11-03 19:50:28,RT @sportwetenschap: 4 abstracts submitted to: http://t.co/frACHJhJ66 #acl #prevention #motorlearning #monitoring
396938852851810304,2013-11-03 09:56:11,MOON Study: Effect Hamstring Autograft Size on Patient-Reported Outcomes and Risk of Revision ACLR http://t.co/9JmXqlB6u2
396681953195597824,2013-11-02 16:55:22,Darin Padua Inducted into the National Academy of Kinesiology. #UNC Chapel Hill Congrats ! http://t.co/SNV9LL2R0e
396654700147515392,2013-11-02 15:07:04,"our latest publication: 
Return of normal gait as an outcome measurement ACLR http://t.co/I4mBQpQzxF"
396646157713022976,2013-11-02 14:33:07,Our latest study effect internal (IF) versus external focus (EF) oattention on landing kinematic SLH ACL peak knee flex IF 51.75° EF 69.54°
396583408555814912,2013-11-02 10:23:47,Stelling aan mij voorgelegd “Gaming vervangt oefentherapie” binnenkort antwoord in Fysiopraxis
396581644083404800,2013-11-02 10:16:46,"Attentional demands affect postural control #ACLreconstruction, adding  cognitive tasks may not be the way to go. http://t.co/UG8cOurQNn"
396580760146042880,2013-11-02 10:13:15,Incorporate trunk position when teaching landing strategies for ACL injury prevention http://t.co/26DCvfGxnV  @DarinPadua @BarnettFrank
396579556196626432,2013-11-02 10:08:28,submitted abstract 2014 #IOC world conference Monaco #ACL prevention http://t.co/jZciawMDWv
395462386062467072,2013-10-30 08:09:14,"RT @MarkusWalden: New study on ACLR, BPTB (n=34) &amp; HT (n=34), showing that up to 5 yrs postop noone returned to pre-injury activity level @…"
394158000426188800,2013-10-26 17:46:05,RT @sportwetenschap: Clear benefits of external focus in jump-landing performance. Review AnneBenjaminse @AlliGokeler @Slakhoorn @Bert_Otte…
391210902701486080,2013-10-18 14:35:22,"RT @DarinPadua: RPE based measures of training predict injury risk in athletes. Example of how simple can be better in many ways. 
http://t…"
389053564318154752,2013-10-12 15:42:52,&gt; 10 degrees increase Knee flexion landing single leg hop #ACL just by providing #externalfocus instruction..more to come
389050856232210432,2013-10-12 15:32:07,RT“@MarkusWalden: There is only one good treatment for ACL# and that is prevention @jbjs @OAScience http://t.co/QQU7J0DUAy” &amp; less cost
388929817569013760,2013-10-12 07:31:09,RT @BarnettFrank: “@MarkusWalden: There is only one good treatment for ACL injury and that is prevention @jbjs @OAScience http://t.co/lZTTL…
387636750853865472,2013-10-08 17:52:58,RT @DarinPadua: #aclchat Share with others this touching video showing the overall impact of ACL injury on kid's lives http://t.co/COF9wAFT…
387439699792760832,2013-10-08 04:49:57,RT @DarinPadua: Integrated preventive training programs appear to win in terms of reducing injury rates during sport http://t.co/X7QcphJpcp…
387439457538170880,2013-10-08 04:48:59,"RT @MHgglund: @BJSM_BMJ review sports inj prevention: multimod progr, strength &amp; proprioception effective. Stretching not http://t.co/3J7iQ…"
387233330082889728,2013-10-07 15:09:54,RT @jbjs: Scientific Articles | Societal and Economic Impact of Anterior Cruciate Ligament Tears http://t.co/E7iXKSNbDT @bhoyer8 #JBJS
386919561268056064,2013-10-06 18:23:06,"Cross Education onderzoek i.s.m. @MartiniHospital, @RuGroningen @fysioMCZ  in volle gang! #VKB #XED http://t.co/wYxSAIMGx4"
386915008602718208,2013-10-06 18:05:01,Interessante uitkomst onze studie #attentional focus #hoptest landing #voorste kruisband #acl binnenkort meer
386904210798686208,2013-10-06 17:22:06,RT @endeavors_mag: Check out our latest video - how @UNCResearch is helping young #soccer players with ACL injuries https://t.co/kNA1vCA0XC
386903777703247872,2013-10-06 17:20:23,"RT @AAOS1: There are about 200,000 #ACL injuries in the US every year accounting for more than $500M in annual #healthcare costs http://t.c…"
386902550584123392,2013-10-06 17:15:31,"RT @fysioMCZ: GOTS Expert Meeting 2014 met o.a. Alli Gokeler, schouderspecialist MCZ! http://t.co/w79YuJmF45"
386902027025920000,2013-10-06 17:13:26,Uitgenodigd om hoofdstuk #preventie schouderklachten te schrijven voor boek #GOTS #schouderklachten sporters.  http://t.co/lZZG7fNmOC
386538536985313282,2013-10-05 17:09:03,RT @fysioMCZ: In oktober staan er weer gezamenlijke spreekuren gepland met @AlliGokeler en orthopeden @MartiniHospital
386537538908729344,2013-10-05 17:05:05,RT @ford_kr: Our collaborative paper in #SportsMed feedback techniques with patients following ACLR @HPUBiomechanics @AlliGokeler http://t.…
386537030286462977,2013-10-05 17:03:04,RT @DarinPadua: Some of the best leading the way at inaugural Carolina Sport Business &amp; Fitness Expo @UNCEXSS @CSBC_UNC #SpAdstrong http://…
386446893997654016,2013-10-05 11:04:54,Feedback Techniques to Target Functional Deficits Following Anterior Cruciate Ligament Reconstruction http://t.co/Z4YQsxiRQC
386446194215768064,2013-10-05 11:02:07,POINT: ACL-injured Players Need Time to Heal http://t.co/76AF1I9XR0
385842444073701376,2013-10-03 19:03:01,RT @NASM: ACL reconstruction surgery-societal savings estimated at $10.1 BILLION annually in the U.S.Read more on those numbers http://t.co…
